date,csadew
2000-01-03,0.0399880986
2000-01-04,0.029133441
2000-01-05,0.0266765502
2000-01-06,0.0380618197
2000-01-07,0.064105017
2000-01-10,0.0478799158
2000-01-11,0.0306018333
2000-01-12,0.0299025145
2000-01-13,0.0345468333
2000-01-14,0.0364631806
2000-01-18,0.0457250692
2000-01-19,0.0504025306
2000-01-20,0.045616466
2000-01-21,0.0609801145
2000-01-24,0.0679101463
2000-01-25,0.0545874524
2000-01-26,0.0587961599
2000-01-27,0.0324076338
2000-01-28,0.0414707406
2000-01-31,0.0373715782
2000-02-01,0.0387770051
2000-02-02,0.0338910524
2000-02-03,0.0377765136
2000-02-04,0.0365991548
2000-02-07,0.0345298407
2000-02-08,0.0342636485
2000-02-09,0.0347779096
2000-02-10,0.0316419785
2000-02-11,0.0240730629
2000-02-14,0.0396927222
2000-02-15,0.0306572429
2000-02-16,0.0376048426
2000-02-17,0.0490664083
2000-02-18,0.0324639092
2000-02-22,0.0374515671
2000-02-23,0.0401262846
2000-02-24,0.0379568507
2000-02-25,0.0360447643
2000-02-28,0.0438864426
2000-02-29,0.0582662973
2000-03-01,0.0559173498
2000-03-02,0.0378104468
2000-03-03,0.0413332706
2000-03-06,0.0394943521
2000-03-07,0.038672346
2000-03-08,0.0352294259
2000-03-09,0.0266086212
2000-03-10,0.0407294776
2000-03-13,0.0405714992
2000-03-14,0.0381131203
2000-03-15,0.0435290561
2000-03-16,0.0409687997
2000-03-17,0.0354386284
2000-03-20,0.0362021304
2000-03-21,0.039292173
2000-03-22,0.0383238818
2000-03-23,0.0303906937
2000-03-24,0.0307099906
2000-03-27,0.0299725617
2000-03-28,0.0385651809
2000-03-29,0.0483569329
2000-03-30,0.0410997791
2000-03-31,0.0508535815
2000-04-03,0.0530019723
2000-04-04,0.048180493
2000-04-05,0.0456555795
2000-04-06,0.0363173364
2000-04-07,0.0399083867
2000-04-10,0.0440205782
2000-04-11,0.0374835116
2000-04-12,0.0474311739
2000-04-13,0.0407621225
2000-04-14,0.0646674443
2000-04-17,0.0514310814
2000-04-18,0.0877328924
2000-04-19,0.041501768
2000-04-20,0.0389222564
2000-04-24,0.038380798
2000-04-25,0.0494205635
2000-04-26,0.0300716336
2000-04-27,0.0411147523
2000-04-28,0.0346409792
2000-05-01,0.03974483
2000-05-02,0.0305733236
2000-05-03,0.0268598494
2000-05-04,0.03538328
2000-05-05,0.029737499
2000-05-08,0.036730019
2000-05-09,0.0340925924
2000-05-10,0.04972878
2000-05-11,0.0396020624
2000-05-12,0.0340898827
2000-05-15,0.0347079326
2000-05-16,0.0349756274
2000-05-17,0.0306051851
2000-05-18,0.0296368675
2000-05-19,0.0270659115
2000-05-22,0.0286194784
2000-05-23,0.035592519
2000-05-24,0.0375089983
2000-05-25,0.0319073965
2000-05-26,0.0265363004
2000-05-30,0.0441213912
2000-05-31,0.03166632
2000-06-01,0.0410615418
2000-06-02,0.0376549597
2000-06-05,0.0335481436
2000-06-06,0.0327821433
2000-06-07,0.024966556
2000-06-08,0.0340648342
2000-06-09,0.0288740515
2000-06-12,0.027449489
2000-06-13,0.026640332
2000-06-14,0.0288598808
2000-06-15,0.0227398
2000-06-16,0.0297478031
2000-06-19,0.0257273781
2000-06-20,0.0414864302
2000-06-21,0.0330839232
2000-06-22,0.0372288022
2000-06-23,0.0257219639
2000-06-26,0.0329102788
2000-06-27,0.0289618563
2000-06-28,0.0304056298
2000-06-29,0.0305495551
2000-06-30,0.0362507
2000-07-03,0.027346
2000-07-05,0.0352463689
2000-07-06,0.0267704358
2000-07-07,0.0371136778
2000-07-10,0.0314704444
2000-07-11,0.0262501889
2000-07-12,0.0314205541
2000-07-13,0.0252397235
2000-07-14,0.0280088074
2000-07-17,0.0294643753
2000-07-18,0.0252964296
2000-07-19,0.0272113605
2000-07-20,0.0245036711
2000-07-21,0.0298808684
2000-07-24,0.0267661062
2000-07-25,0.0284626854
2000-07-26,0.0256390351
2000-07-27,0.0391057605
2000-07-28,0.0428629506
2000-07-31,0.0425828341
2000-08-01,0.0319741244
2000-08-02,0.0386405444
2000-08-03,0.0345334968
2000-08-04,0.0281911185
2000-08-07,0.0355459178
2000-08-08,0.0286053326
2000-08-09,0.0269760203
2000-08-10,0.0307997894
2000-08-11,0.0242635426
2000-08-14,0.0273597508
2000-08-15,0.0308051791
2000-08-16,0.0453522229
2000-08-17,0.0318434834
2000-08-18,0.02269237
2000-08-21,0.0234405159
2000-08-22,0.0216651334
2000-08-23,0.0318596467
2000-08-24,0.033532705
2000-08-25,0.0281054774
